pottery	5577	984	0.159036291790867
immune	5578	984	0.159036291790867
retreat	5579	983	0.158874669543112
master	5580	983	0.158874669543112
injured	5581	983	0.158874669543112
holly	5582	983	0.158874669543112
battle	5583	983	0.158874669543112
solidarity	5584	982	0.158713047295357
embarrassing	5585	982	0.158713047295357
cargo	5586	982	0.158713047295357
theorist	5587	981	0.158551425047602
reluctantly	5588	981	0.158551425047602
preferred	5589	981	0.158551425047602
dash	5590	981	0.158551425047602
total	5591	980	0.158389802799847
reconcile	5592	980	0.158389802799847
drill	5593	980	0.158389802799847
credibility	5594	980	0.158389802799847
copyright	5595	980	0.158389802799847
beard	5596	980	0.158389802799847
bang	5597	980	0.158389802799847
vigorous	5598	979	0.158228180552092
vaguely	5599	979	0.158228180552092
punch	5600	979	0.158228180552092
prevalence	5601	979	0.158228180552092
uneasy	5602	978	0.158066558304337
boost	5603	978	0.158066558304337
scrap	5604	977	0.157904936056582
ironically	5605	977	0.157904936056582
fog	5606	977	0.157904936056582
faithful	5607	977	0.157904936056582
bounce	5608	977	0.157904936056582
batch	5609	977	0.157904936056582
smooth	5610	976	0.157743313808827
sleeping	5611	976	0.157743313808827
poorly	5612	976	0.157743313808827
accord	5613	976	0.157743313808827
vice-president	5614	975	0.157581691561072
duly	5615	975	0.157581691561072
blast	5616	975	0.157581691561072
square	5617	974	0.157420069313317
prohibit	5618	974	0.157420069313317
brake	5619	974	0.157420069313317
asylum	5620	974	0.157420069313317
obscure	5621	973	0.157258447065562
nun	5622	973	0.157258447065562
heap	5623	973	0.157258447065562
smoothly	5624	972	0.157096824817807
rhetoric	5625	972	0.157096824817807
privileged	5626	972	0.157096824817807
liaison	5627	972	0.157096824817807
jockey	5628	972	0.157096824817807
concrete	5629	972	0.157096824817807
allied	5630	972	0.157096824817807
rob	5631	971	0.156935202570052
indulge	5632	971	0.156935202570052
except	5633	971	0.156935202570052
distort	5634	971	0.156935202570052
whatsoever	5635	970	0.156773580322297
viable	5636	970	0.156773580322297
nucleus	5637	970	0.156773580322297
exaggerate	5638	970	0.156773580322297
compact	5639	970	0.156773580322297
nationality	5640	969	0.156611958074542
direct	5641	969	0.156611958074542
cast	5642	969	0.156611958074542
altar	5643	969	0.156611958074542
refuge	5644	968	0.156450335826788
presently	5645	968	0.156450335826788
mandatory	5646	968	0.156450335826788
authorise	5647	968	0.156450335826788
accomplish	5648	968	0.156450335826788
startle	5649	967	0.156288713579033
indigenous	5650	967	0.156288713579033
worse	5651	966	0.156127091331278
retailer	5652	966	0.156127091331278
compound	5653	966	0.156127091331278
admiration	5654	966	0.156127091331278
absurd	5655	966	0.156127091331278
coincidence	5656	965	0.155965469083523
principally	5657	964	0.155803846835768
passport	5658	964	0.155803846835768
depot	5659	964	0.155803846835768
soften	5660	963	0.155642224588013
secretion	5661	963	0.155642224588013
invoke	5662	963	0.155642224588013
dirt	5663	963	0.155642224588013
scared	5664	962	0.155480602340258
mug	5665	962	0.155480602340258
convenience	5666	962	0.155480602340258
calm	5667	962	0.155480602340258
optional	5668	961	0.155318980092503
unsuccessful	5669	960	0.155157357844748
consistency	5670	960	0.155157357844748
umbrella	5671	959	0.154995735596993
solo	5672	959	0.154995735596993
hemisphere	5673	959	0.154995735596993
extreme	5674	959	0.154995735596993
brandy	5675	959	0.154995735596993
belly	5676	959	0.154995735596993
attachment	5677	959	0.154995735596993
wash	5678	958	0.154834113349238
uncover	5679	958	0.154834113349238
treat	5680	958	0.154834113349238
repeated	5681	958	0.154834113349238
pine	5682	958	0.154834113349238
offspring	5683	958	0.154834113349238
communism	5684	958	0.154834113349238
nominate	5685	957	0.154672491101483
soar	5686	956	0.154510868853728
geological	5687	956	0.154510868853728
frog	5688	956	0.154510868853728
donate	5689	956	0.154510868853728
co-operative	5690	956	0.154510868853728
nicely	5691	955	0.154349246605973
innocence	5692	955	0.154349246605973
housewife	5693	955	0.154349246605973
disguise	5694	955	0.154349246605973
demolish	5695	955	0.154349246605973
counsel	5696	955	0.154349246605973
cord	5697	955	0.154349246605973
semi-final	5698	954	0.154187624358218
reasoning	5699	954	0.154187624358218
litre	5700	954	0.154187624358218
inclined	5701	954	0.154187624358218
evoke	5702	953	0.154026002110463
courtyard	5703	953	0.154026002110463
arena	5704	952	0.153864379862708
simplicity	5705	951	0.153702757614953
inhibition	5706	951	0.153702757614953
frozen	5707	951	0.153702757614953
vacuum	5708	950	0.153541135367198
immigrant	5709	950	0.153541135367198
bet	5710	950	0.153541135367198
revenge	5711	949	0.153379513119444
jail	5712	949	0.153379513119444
helmet	5713	949	0.153379513119444
unclear	5714	948	0.153217890871689
jerk	5715	948	0.153217890871689
disruption	5716	948	0.153217890871689
attainment	5717	948	0.153217890871689
sip	5718	947	0.153056268623934
program	5719	947	0.153056268623934
lunchtime	5720	947	0.153056268623934
cult	5721	947	0.153056268623934
chat	5722	947	0.153056268623934
accord	5723	947	0.153056268623934
supposedly	5724	946	0.152894646376179
offering	5725	946	0.152894646376179
broadcast	5726	946	0.152894646376179
secular	5727	945	0.152733024128424
overwhelm	5728	945	0.152733024128424
momentum	5729	945	0.152733024128424
infinite	5730	945	0.152733024128424
manipulation	5731	944	0.152571401880669
inquest	5732	944	0.152571401880669
decrease	5733	944	0.152571401880669
cellar	5734	944	0.152571401880669
counsellor	5735	943	0.152409779632914
avenue	5736	943	0.152409779632914
rubber	5737	942	0.152248157385159
labourer	5738	942	0.152248157385159
lab	5739	942	0.152248157385159
damn	5740	942	0.152248157385159
comfortably	5741	942	0.152248157385159
tense	5742	941	0.152086535137404
socket	5743	941	0.152086535137404
par	5744	941	0.152086535137404
thrust	5745	940	0.151924912889649
scenario	5746	940	0.151924912889649
frankly	5747	940	0.151924912889649
slap	5748	939	0.151763290641894
recreation	5749	939	0.151763290641894
rank	5750	939	0.151763290641894
spy	5751	938	0.151601668394139
filter	5752	938	0.151601668394139
clearance	5753	938	0.151601668394139
blessing	5754	938	0.151601668394139
embryo	5755	937	0.151440046146384
varied	5756	936	0.151278423898629
predictable	5757	936	0.151278423898629
mutation	5758	936	0.151278423898629
equal	5759	936	0.151278423898629
can	5760	936	0.151278423898629
burst	5761	936	0.151278423898629
retrieve	5762	935	0.151116801650874
elder	5763	935	0.151116801650874
rehearsal	5764	934	0.150955179403119
optical	5765	933	0.150793557155364
hurry	5766	932	0.150631934907609
conflict	5767	932	0.150631934907609
combat	5768	932	0.150631934907609
absorption	5769	932	0.150631934907609
ion	5770	931	0.150470312659855
wrong	5771	930	0.1503086904121
heroin	5772	930	0.1503086904121
bake	5773	930	0.1503086904121
x-ray	5774	929	0.150147068164345
vector	5775	929	0.150147068164345
stolen	5776	929	0.150147068164345
sacrifice	5777	929	0.150147068164345
robbery	5778	929	0.150147068164345
probe	5779	929	0.150147068164345
organizational	5780	929	0.150147068164345
chalk	5781	929	0.150147068164345
bourgeois	5782	929	0.150147068164345
villager	5783	928	0.14998544591659
morale	5784	928	0.14998544591659
express	5785	928	0.14998544591659
climb	5786	928	0.14998544591659
notify	5787	927	0.149823823668835
jam	5788	927	0.149823823668835
bureaucratic	5789	927	0.149823823668835
literacy	5790	926	0.14966220142108
frustrate	5791	926	0.14966220142108
freight	5792	925	0.149500579173325
clearing	5793	925	0.149500579173325
aviation	5794	925	0.149500579173325
legislature	5795	924	0.14933895692557
curiously	5796	924	0.14933895692557
banana	5797	924	0.14933895692557
deploy	5798	923	0.149177334677815
passionate	5799	922	0.14901571243006
monastery	5800	922	0.14901571243006
kettle	5801	922	0.14901571243006
enjoyable	5802	922	0.14901571243006
diagnose	5803	922	0.14901571243006
quantitative	5804	921	0.148854090182305
distortion	5805	921	0.148854090182305
monarch	5806	920	0.14869246793455
kindly	5807	920	0.14869246793455
glow	5808	920	0.14869246793455
acquaintance	5809	920	0.14869246793455
unexpectedly	5810	919	0.148530845686795
handy	5811	919	0.148530845686795
deprivation	5812	919	0.148530845686795
attacker	5813	919	0.148530845686795
assault	5814	919	0.148530845686795
screening	5815	918	0.14836922343904
retired	5816	918	0.14836922343904
quick	5817	918	0.14836922343904
portable	5818	918	0.14836922343904
hostage	5819	918	0.14836922343904
underneath	5820	917	0.148207601191285
jealous	5821	917	0.148207601191285
proportional	5822	916	0.14804597894353
gown	5823	916	0.14804597894353
chimney	5824	916	0.14804597894353
bleak	5825	916	0.14804597894353
seasonal	5826	915	0.147884356695775
plasma	5827	915	0.147884356695775
stunning	5828	914	0.14772273444802
spray	5829	914	0.14772273444802
referral	5830	914	0.14772273444802
promptly	5831	914	0.14772273444802
fluctuation	5832	914	0.14772273444802
decorative	5833	914	0.14772273444802
unrest	5834	913	0.147561112200265
resent	5835	913	0.147561112200265
plaster	5836	913	0.147561112200265
chew	5837	913	0.147561112200265
grouping	5838	912	0.147399489952511
gospel	5839	912	0.147399489952511
distributor	5840	912	0.147399489952511
differentiation	5841	912	0.147399489952511
blonde	5842	912	0.147399489952511
aquarium	5843	912	0.147399489952511
witch	5844	911	0.147237867704756
renewed	5845	911	0.147237867704756
jar	5846	911	0.147237867704756
approved	5847	911	0.147237867704756
advocate	5848	911	0.147237867704756
worrying	5849	910	0.147076245457001
minimise	5850	910	0.147076245457001
footstep	5851	910	0.147076245457001
delete	5852	909	0.146914623209246
underneath	5853	908	0.146753000961491
lone	5854	908	0.146753000961491
level	5855	908	0.146753000961491
exceptionally	5856	908	0.146753000961491
drift	5857	908	0.146753000961491
spider	5858	907	0.146591378713736
hectare	5859	907	0.146591378713736
colonel	5860	907	0.146591378713736
swimming	5861	906	0.146429756465981
realism	5862	906	0.146429756465981
insider	5863	906	0.146429756465981
hobby	5864	906	0.146429756465981
computing	5865	906	0.146429756465981
infrastructure	5866	905	0.146268134218226
co-operate	5867	904	0.146106511970471
burn	5868	904	0.146106511970471
cereal	5869	903	0.145944889722716
fold	5870	902	0.145783267474961
compromise	5871	902	0.145783267474961
boxing	5872	902	0.145783267474961
rear	5873	901	0.145621645227206
lick	5874	901	0.145621645227206
constrain	5875	901	0.145621645227206
clerical	5876	901	0.145621645227206
hire	5877	900	0.145460022979451
contend	5878	900	0.145460022979451
amateur	5879	900	0.145460022979451
instrumental	5880	899	0.145298400731696
terminal	5881	898	0.145136778483941
electorate	5882	898	0.145136778483941
congratulate	5883	898	0.145136778483941
balanced	5884	898	0.145136778483941
manufacturing	5885	897	0.144975156236186
split	5886	896	0.144813533988431
domination	5887	896	0.144813533988431
blink	5888	896	0.144813533988431
bleed	5889	896	0.144813533988431
unlawful	5890	895	0.144651911740676
precedent	5891	895	0.144651911740676
notorious	5892	895	0.144651911740676
indoor	5893	895	0.144651911740676
upgrade	5894	894	0.144490289492922
trench	5895	893	0.144328667245167
therapist	5896	893	0.144328667245167
illuminate	5897	893	0.144328667245167
bargain	5898	893	0.144328667245167
warranty	5899	892	0.144167044997412
scar	5900	892	0.144167044997412
consortium	5901	892	0.144167044997412
anger	5902	892	0.144167044997412
insure	5903	891	0.144005422749657
extensively	5904	891	0.144005422749657
appropriately	5905	891	0.144005422749657
spoon	5906	890	0.143843800501902
sideways	5907	890	0.143843800501902
enhanced	5908	890	0.143843800501902
disrupt	5909	890	0.143843800501902
satisfied	5910	889	0.143682178254147
precaution	5911	889	0.143682178254147
kite	5912	889	0.143682178254147
instant	5913	889	0.143682178254147
gig	5914	889	0.143682178254147
continuously	5915	889	0.143682178254147
consolidate	5916	889	0.143682178254147
fountain	5917	888	0.143520556006392
graduate	5918	887	0.143358933758637
gloom	5919	887	0.143358933758637
bite	5920	887	0.143358933758637
structure	5921	886	0.143197311510882
noun	5922	886	0.143197311510882
nomination	5923	886	0.143197311510882
armchair	5924	886	0.143197311510882
virtual	5925	885	0.143035689263127
unprecedented	5926	885	0.143035689263127
tumble	5927	885	0.143035689263127
ski	5928	885	0.143035689263127
architectural	5929	885	0.143035689263127
violation	5930	884	0.142874067015372
rocket	5931	884	0.142874067015372
inject	5932	884	0.142874067015372
departmental	5933	884	0.142874067015372
row	5934	883	0.142712444767617
luxury	5935	883	0.142712444767617
fax	5936	883	0.142712444767617
deer	5937	883	0.142712444767617
climber	5938	883	0.142712444767617
photographic	5939	882	0.142550822519862
haunt	5940	882	0.142550822519862
fiercely	5941	882	0.142550822519862
dining	5942	882	0.142550822519862
sodium	5943	881	0.142389200272107
gossip	5944	881	0.142389200272107
bundle	5945	881	0.142389200272107
bend	5946	881	0.142389200272107
recruit	5947	880	0.142227578024352
hen	5948	880	0.142227578024352
fragile	5949	880	0.142227578024352
deteriorate	5950	880	0.142227578024352
dependency	5951	880	0.142227578024352
swift	5952	879	0.142065955776597
scramble	5953	879	0.142065955776597
overview	5954	879	0.142065955776597
imprison	5955	879	0.142065955776597
trolley	5956	878	0.141904333528842
rotation	5957	878	0.141904333528842
denial	5958	878	0.141904333528842
boiler	5959	878	0.141904333528842
amp	5960	878	0.141904333528842
trivial	5961	877	0.141742711281087
shout	5962	877	0.141742711281087
overtake	5963	877	0.141742711281087
make	5964	877	0.141742711281087
hunter	5965	877	0.141742711281087
guess	5966	877	0.141742711281087
doubtless	5967	877	0.141742711281087
syllable	5968	876	0.141581089033333
obscure	5969	876	0.141581089033333
mould	5970	876	0.141581089033333
limestone	5971	876	0.141581089033333
leak	5972	876	0.141581089033333
beneficiary	5973	876	0.141581089033333
veteran	5974	875	0.141419466785578
surplus	5975	875	0.141419466785578
manifestation	5976	875	0.141419466785578
vicar	5977	874	0.141257844537823
textbook	5978	874	0.141257844537823
novelist	5979	874	0.141257844537823
halfway	5980	874	0.141257844537823
contractual	5981	874	0.141257844537823
swap	5982	873	0.141096222290068
guild	5983	873	0.141096222290068
ulcer	5984	872	0.140934600042313
slab	5985	872	0.140934600042313
detector	5986	872	0.140934600042313
detection	5987	872	0.140934600042313
cough	5988	872	0.140934600042313
whichever	5989	871	0.140772977794558
spelling	5990	871	0.140772977794558
lender	5991	871	0.140772977794558
glow	5992	871	0.140772977794558
raised	5993	870	0.140611355546803
prolonged	5994	870	0.140611355546803
voucher	5995	869	0.140449733299048
t-shirt	5996	869	0.140449733299048
linger	5997	869	0.140449733299048
humble	5998	869	0.140449733299048
honey	5999	869	0.140449733299048
scream	6000	868	0.140288111051293
postcard	6001	868	0.140288111051293
managing	6002	868	0.140288111051293
alien	6003	868	0.140288111051293
trouble	6004	867	0.140126488803538
reverse	6005	867	0.140126488803538
odour	6006	867	0.140126488803538
fundamentally	6007	866	0.139964866555783
discount	6008	866	0.139964866555783
blast	6009	866	0.139964866555783
syntactic	6010	865	0.139803244308028
scrape	6011	865	0.139803244308028
residue	6012	865	0.139803244308028
procession	6013	865	0.139803244308028
pioneer	6014	865	0.139803244308028
intercourse	6015	865	0.139803244308028
deter	6016	865	0.139803244308028
deadly	6017	865	0.139803244308028
complement	6018	865	0.139803244308028
restrictive	6019	864	0.139641622060273
nitrogen	6020	864	0.139641622060273
citizenship	6021	864	0.139641622060273
pedestrian	6022	863	0.139479999812518
detention	6023	863	0.139479999812518
wagon	6024	862	0.139318377564763
microphone	6025	862	0.139318377564763
hastily	6026	862	0.139318377564763
fixture	6027	862	0.139318377564763
choke	6028	862	0.139318377564763
wet	6029	861	0.139156755317008
weed	6030	861	0.139156755317008
programming	6031	861	0.139156755317008
power	6032	861	0.139156755317008
nationally	6033	861	0.139156755317008
dozen	6034	861	0.139156755317008
carrot	6035	861	0.139156755317008
bulletin	6036	861	0.139156755317008
wording	6037	860	0.138995133069253
vicious	6038	860	0.138995133069253
urgency	6039	860	0.138995133069253
spoken	6040	860	0.138995133069253
skeleton	6041	860	0.138995133069253
motorist	6042	859	0.138833510821498
interactive	6043	859	0.138833510821498
compute	6044	859	0.138833510821498
whip	6045	858	0.138671888573743
urgently	6046	858	0.138671888573743
telly	6047	857	0.138510266325989
shrub	6048	857	0.138510266325989
porter	6049	857	0.138510266325989
ethics	6050	857	0.138510266325989
banner	6051	857	0.138510266325989
